,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
4785,4650,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
4786,4651,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4787,4652,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4788,4653,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4789,4654,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4790,4655,206,OffSeason,[2-3],Nonref,[160-260],[1-1],False
4791,4656,497,OffSeason,[0-1],Nonref,[0-160],[2-2],True
4792,4657,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4793,4658,230,OffSeason,[2-3],Nonref,[0-160],[2-2],False
4794,4659,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
4795,4660,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4796,4661,498,OffSeason,[0-1],Nonref,[360-500],[5-inf],True
4797,4662,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4798,4663,200,OffSeason,[0-1],Standard,[160-260],[2-2],False
4799,4664,181,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
4800,4665,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4801,3700,200,OffSeason,[0-1],Standard,[160-260],[2-2],False
4802,3700,200,OffSeason,[0-1],Standard,[160-260],[2-2],False
4803,4666,222,OffSeason,[2-3],Nonref,[260-360],[3-4],False
4804,4667,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4805,4668,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4806,4669,486,OffSeason,[0-1],Nonref,[260-360],[3-4],True
4807,4670,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4808,4671,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4809,4672,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4810,4673,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4811,4674,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
4812,4675,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4813,4676,296,OffSeason,[8-inf],Standard,[260-360],[3-4],True
4814,4677,180,OffSeason,[2-3],Nonref,[260-360],[2-2],True
4815,4678,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4816,4679,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4817,4680,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
4818,4681,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4819,4682,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4820,4683,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
4821,4684,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4822,4685,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4823,4686,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4824,4687,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4825,4688,499,Christmas,[4-7],Standard,[260-360],[3-4],True
4826,4689,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4827,4691,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
4828,4692,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4829,4641,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
4830,4693,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
4831,4694,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4832,4695,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4833,4696,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
4834,4697,486,OffSeason,[0-1],Nonref,[260-360],[3-4],True
4835,4698,60,WinterVacation,[4-7],Standard,[260-360],[5-inf],True
4836,4699,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
4837,4700,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
4838,4701,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
4839,4702,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
4840,4703,195,OffSeason,[4-7],Nonref,[260-360],[3-4],False
4841,4704,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4842,4705,256,OffSeason,[4-7],Nonref,[260-360],[2-2],False
4843,4707,33,OffSeason,[4-7],Standard,[160-260],[2-2],False
4844,4708,236,OffSeason,[0-1],Standard,[260-360],[3-4],True
4845,4709,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4846,4710,487,OffSeason,[0-1],Nonref,[160-260],[1-1],True
4847,4711,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
4848,706,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
4849,4712,155,OffSeason,[4-7],Nonref,[260-360],[3-4],True
4850,4713,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
4851,4714,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
4852,4715,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4853,4716,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4854,4717,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4855,4718,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
4856,73,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
4857,4719,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
4858,1736,180,OffSeason,[2-3],Nonref,[260-360],[2-2],True
4859,4720,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
4860,4721,500,NewYear,[2-3],Standard,[160-260],[3-4],True
4861,4722,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
4862,4724,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
4863,3932,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
4864,4725,65,WinterVacation,[2-3],Standard,[260-360],[3-4],True
4865,4726,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4866,4727,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4867,4728,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4868,4729,108,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
4869,4730,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4870,4731,501,NewYear,[2-3],Nonref,[160-260],[2-2],False
4871,4732,139,OffSeason,[4-7],Nonref,[0-160],[2-2],False
4872,4733,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4873,4734,106,OffSeason,[4-7],Nonref,[160-260],[2-2],False
4874,4735,144,OffSeason,[4-7],Nonref,[160-260],[1-1],True
4875,4736,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4876,4737,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
4877,4738,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4878,4740,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
4879,4741,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4880,4742,502,Christmas,[2-3],Nonref,[160-260],[3-4],False
4881,4743,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
4882,4744,467,NewYear,[4-7],Standard,[160-260],[3-4],True
4883,4745,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4884,4746,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4885,4747,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
4886,4748,180,OffSeason,[2-3],Nonref,[260-360],[2-2],True
4887,4748,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4888,4748,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4889,4749,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4890,4750,195,OffSeason,[4-7],Nonref,[260-360],[3-4],False
4891,4751,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
4892,4753,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4893,4754,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4894,4755,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4895,4756,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4896,4757,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4897,380,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4898,4758,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4899,4759,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
4900,4760,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4901,4761,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
4902,4762,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4903,4763,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
4904,4764,148,LowSeason,[4-7],Standard,[260-360],[5-inf],True
4905,4765,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
4906,4766,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
4907,4767,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4908,4768,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4909,4769,503,Christmas,[2-3],Standard,[260-360],[5-inf],True
4910,418,144,OffSeason,[4-7],Nonref,[160-260],[1-1],True
4911,4770,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4912,4771,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4913,4772,180,OffSeason,[2-3],Nonref,[260-360],[2-2],True
4914,4774,504,NewYear,[2-3],Standard,[260-360],[5-inf],True
4915,4775,180,OffSeason,[2-3],Nonref,[260-360],[2-2],True
4916,4776,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4917,4777,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
4918,4778,104,OffSeason,[0-1],Standard,[160-260],[2-2],True
4919,4779,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4920,4780,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4921,4781,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4922,4782,155,OffSeason,[4-7],Nonref,[260-360],[3-4],True
4923,4783,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
4924,4784,500,NewYear,[2-3],Standard,[160-260],[3-4],True
4925,4785,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
4926,4786,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4927,4787,230,OffSeason,[2-3],Nonref,[0-160],[2-2],False
4928,4495,187,OffSeason,[0-1],Standard,[160-260],[1-1],False
4929,4788,505,OffSeason,[0-1],Standard,[160-260],[5-inf],True
4930,4789,49,OffSeason,[4-7],Standard,[160-260],[1-1],True
4931,4790,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4932,4791,504,NewYear,[2-3],Standard,[260-360],[5-inf],True
4933,4792,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4934,4793,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4935,4794,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4936,4795,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
4937,4796,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4938,4797,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4939,4798,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
4940,4799,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4941,4800,169,WinterVacation,[4-7],Nonref,[160-260],[3-4],True
4942,4802,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4943,4803,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
4944,4804,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4945,4805,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4946,4806,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4947,4807,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
4948,4808,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4949,4809,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4950,4810,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
4951,4812,440,OffSeason,[4-7],Standard,[360-500],[5-inf],True
4952,4813,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4953,706,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
4954,4815,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
4955,4816,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4956,4817,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
4957,4818,142,OffSeason,[8-inf],Standard,[160-260],[3-4],True
4958,4820,498,OffSeason,[0-1],Nonref,[360-500],[5-inf],True
4959,4821,488,OffSeason,[0-1],Standard,[260-360],[5-inf],True
4960,4822,133,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
4961,4823,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4962,4824,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4963,4825,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4964,4826,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4965,4827,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4966,4828,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
4967,4829,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4968,4830,433,OffSeason,[2-3],Standard,[360-500],[5-inf],True
4969,4831,106,OffSeason,[4-7],Nonref,[160-260],[2-2],False
4970,4832,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
4971,4833,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4972,4834,257,OffSeason,[4-7],Nonref,[260-360],[2-2],True
4973,4835,236,OffSeason,[0-1],Standard,[260-360],[3-4],True
4974,4836,187,OffSeason,[0-1],Standard,[160-260],[1-1],False
4975,4797,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
4976,4837,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
4977,4838,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
4978,4839,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4979,706,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
4980,1114,468,OffSeason,[0-1],Nonref,[160-260],[2-2],False
4981,4840,200,OffSeason,[0-1],Standard,[160-260],[2-2],False
4982,4841,104,OffSeason,[0-1],Standard,[160-260],[2-2],True
4983,4842,155,OffSeason,[4-7],Nonref,[260-360],[3-4],True
4984,4843,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4985,4844,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4986,4845,506,NewYear,[4-7],Nonref,[160-260],[2-2],True
4987,4847,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
4988,4848,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4989,4849,486,OffSeason,[0-1],Nonref,[260-360],[3-4],True
4990,4850,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
4991,4851,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4992,4852,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
4993,2676,485,OffSeason,[0-1],Standard,[260-360],[1-1],False
4994,4853,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4995,4854,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
4996,4855,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
4997,216,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4998,4857,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4999,4858,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5000,4859,110,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
5001,4860,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5002,4861,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5003,4862,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5004,4863,233,OffSeason,[8-inf],Nonref,[160-260],[1-1],True
5005,4864,161,OffSeason,[4-7],Nonref,[160-260],[3-4],False
5006,4866,193,HighSeason,[4-7],Standard,[260-360],[3-4],True
5007,4867,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5008,4868,507,Christmas,[4-7],Standard,[260-360],[5-inf],False
5009,4869,206,OffSeason,[2-3],Nonref,[160-260],[1-1],False
5010,4870,508,Christmas,[4-7],Standard,[160-260],[2-2],False
5011,4871,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5012,4872,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
5013,4873,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5014,4874,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5015,4875,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
5016,4655,206,OffSeason,[2-3],Nonref,[160-260],[1-1],False
5017,4876,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5018,4877,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5019,4878,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
5020,4879,208,OffSeason,[2-3],Standard,[160-260],[5-inf],True
5021,4880,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5022,4881,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5023,4107,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
5024,4883,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
5025,4884,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5026,4885,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5027,4886,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
5028,4758,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
5029,4887,137,OffSeason,[2-3],Standard,[0-160],[2-2],False
5030,4888,437,OffSeason,[2-3],Standard,[360-500],[5-inf],False
5031,4889,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5032,4891,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5033,4892,142,OffSeason,[8-inf],Standard,[160-260],[3-4],True
5034,4893,190,OffSeason,[2-3],Nonref,[160-260],[1-1],True
5035,4894,208,OffSeason,[2-3],Standard,[160-260],[5-inf],True
5036,4895,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
5037,4896,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
5038,4897,435,OffSeason,[2-3],Standard,[360-500],[3-4],False
5039,4898,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5040,4899,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5041,4900,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
5042,4901,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5043,4902,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
5044,4781,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
5045,2889,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
5046,4903,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5047,4904,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5048,4905,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
5049,4906,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5050,4907,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
5051,4908,247,OffSeason,[2-3],Nonref,[260-360],[1-1],True
5052,4909,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
5053,4910,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5054,4911,106,OffSeason,[4-7],Nonref,[160-260],[2-2],False
5055,440,50,WinterVacation,[4-7],Standard,[260-360],[3-4],True
5056,4912,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5057,4913,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5058,4914,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5059,4915,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
5060,4916,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5061,4917,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5062,4918,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5063,4919,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
5064,4920,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5065,4921,487,OffSeason,[0-1],Nonref,[160-260],[1-1],True
5066,4923,200,OffSeason,[0-1],Standard,[160-260],[2-2],False
5067,4924,199,OffSeason,[0-1],Standard,[260-360],[3-4],False
5068,4925,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5069,4926,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5070,4927,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5071,4928,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5072,4929,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5073,4930,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5074,4931,26,OffSeason,[2-3],Standard,[260-360],[5-inf],False
5075,4932,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
5076,4933,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5077,4934,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
5078,4935,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5079,706,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
5080,4937,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
5081,4788,187,OffSeason,[0-1],Standard,[160-260],[1-1],False
5082,4939,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5083,4940,509,NewYear,[4-7],Nonref,[160-260],[2-2],False
5084,4941,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
5085,4942,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
5086,4943,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5087,4552,190,OffSeason,[2-3],Nonref,[160-260],[1-1],True
5088,4944,106,OffSeason,[4-7],Nonref,[160-260],[2-2],False
5089,4945,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5090,4946,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5091,4947,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5092,4949,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5093,4950,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5094,4951,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5095,4952,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
5096,4953,487,OffSeason,[0-1],Nonref,[160-260],[1-1],True
5097,4954,500,NewYear,[2-3],Standard,[160-260],[3-4],True
5098,4954,500,NewYear,[2-3],Standard,[160-260],[3-4],True
5099,4954,500,NewYear,[2-3],Standard,[160-260],[3-4],True
5100,4955,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5101,4956,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5102,4957,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5103,2763,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
5104,4958,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5105,4959,104,OffSeason,[0-1],Standard,[160-260],[2-2],True
5106,4960,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5107,4961,486,OffSeason,[0-1],Nonref,[260-360],[3-4],True
5108,4274,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5109,4962,131,OffSeason,[4-7],Standard,[0-160],[2-2],True
5110,4963,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5111,4964,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5112,4965,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5113,4966,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5114,50,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5115,4968,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5116,4969,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
5117,4970,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5118,4971,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5119,4972,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5120,4973,510,NewYear,[4-7],Nonref,[160-260],[3-4],False
5121,4975,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5122,4976,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5123,4977,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5124,4978,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5125,4979,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5126,4980,202,OffSeason,[2-3],Nonref,[260-360],[2-2],False
5127,4981,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5128,4982,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5129,4983,222,OffSeason,[2-3],Nonref,[260-360],[3-4],False
5130,4985,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5131,4986,154,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
5132,4987,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
5133,4987,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
5134,4988,154,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
5135,4989,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5136,4990,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
5137,4991,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5138,4992,511,NewYear,[2-3],Standard,[260-360],[3-4],True
5139,4993,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
5140,4995,468,OffSeason,[0-1],Nonref,[160-260],[2-2],False
5141,4996,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
5142,4997,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
5143,4998,108,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
5144,4999,56,WinterVacation,[4-7],Standard,[160-260],[3-4],False
5145,5000,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5146,5001,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5147,5002,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5148,3456,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5149,4107,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
5150,5003,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
5151,5003,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
5152,5004,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
5153,5005,161,OffSeason,[4-7],Nonref,[160-260],[3-4],False
5154,5006,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5155,5007,433,OffSeason,[2-3],Standard,[360-500],[5-inf],True
5156,5008,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5157,5009,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5158,5010,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5159,5011,512,OffSeason,[0-1],Nonref,[260-360],[2-2],True
5160,706,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
5161,5012,161,OffSeason,[4-7],Nonref,[160-260],[3-4],False
5162,5013,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
5163,5014,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5164,5015,104,OffSeason,[0-1],Standard,[160-260],[2-2],True
5165,5017,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5166,5018,22,OffSeason,[8-inf],Standard,[160-260],[1-1],True
5167,5019,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5168,5020,202,OffSeason,[2-3],Nonref,[260-360],[2-2],False
5169,5021,175,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
5170,5023,513,WinterVacation,[4-7],Nonref,[160-260],[2-2],False
5171,5024,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5172,5025,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5173,5026,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
5174,5027,488,OffSeason,[0-1],Standard,[260-360],[5-inf],True
